,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
3872,9a084154,2018-05-06 22:08:15,897,39.912525,32.803497,29,142,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
3873,9a084154,2018-05-06 22:08:20,904,39.912292,32.803596,15,150,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
3874,9a084154,2018-05-06 22:08:24,905,39.91222,32.803596,6,158,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
3875,9aac359c,2018-05-06 22:08:11,902,39.912373,32.813667,29,73,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
3876,9aac359c,2018-05-06 22:08:21,905,39.912617,32.814869,43,74,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
3877,9aac359c,2018-05-06 22:08:27,907,39.912647,32.81546,28,127,41162160,5112,trunk,Mevlana Bulvarı,D750,F,0,1,F,F,"LINESTRING (32.814699 39.9123613, 32.8146839 39.9124912)"
3878,9aac359c,2018-05-06 22:08:29,906,39.912506,32.815556,32,162,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
3879,9aac359c,2018-05-06 22:08:32,905,39.912258,32.815525,33,206,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
3880,9aac359c,2018-05-06 22:08:35,905,39.912106,32.815304,30,241,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
3881,9aac359c,2018-05-06 22:08:38,906,39.912086,32.815041,25,279,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
3882,9aac359c,2018-05-06 22:08:40,907,39.912163,32.814922,22,312,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
3883,9aac359c,2018-05-06 22:08:46,907,39.912506,32.814713,33,344,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
3884,9aac359c,2018-05-06 22:08:55,906,39.913574,32.814487,60,353,482619090,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.816466 39.9133148, 32.8160317 39.9134092, 32.8156377 39.9135622, 32.8153216 39.913718, 32.8149969 39.9139227, 32.8147359 39.9141193, 32.8144291 39.9144332)"
3885,9ca43db8,2018-05-06 22:08:06,905,39.916317,32.813972,68,176,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
3886,9ca43db8,2018-05-06 22:08:16,905,39.914623,32.814178,68,174,902044396,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8142016 39.9141163, 32.8143022 39.9132334)"
3887,9ca43db8,2018-05-06 22:08:26,905,39.912888,32.814381,70,175,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
3888,9ca43db8,2018-05-06 22:08:36,905,39.911129,32.814571,66,176,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
3889,9ca43db8,2018-05-06 22:08:46,906,39.909824,32.81459,36,181,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
3890,9ca43db8,2018-05-06 22:08:52,907,39.909527,32.814476,15,231,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
3891,9ca43db8,2018-05-06 22:08:55,906,39.909508,32.814297,21,263,241106948,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8129218 39.8899389, 32.8136247 39.8963042, 32.8138248 39.8981303, 32.8139633 39.8992923, 32.814034 39.8998962, 32.8140531 39.9000335, 32.8140988 39.9004028, 32.8143609 39.9033435, 32.81487 39.9080423, 32.8149 39.9086966, 32.8149 39.909391, 32.8148962 39.9096117, 32.8148918 39.909874, 32.8148904 39.90996, 32.8148395 39.9106604)"
3892,9cb83558,2018-05-06 22:08:15,962,39.89119,32.813046,110,4,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
3893,9cb83558,2018-05-06 22:08:16,961,39.891468,32.813076,110,4,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
3894,9cb83558,2018-05-06 22:08:22,956,39.893147,32.813248,114,4,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
3895,9cb83558,2018-05-06 22:08:26,955,39.894287,32.813377,113,4,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
3896,9cb83558,2018-05-06 22:08:29,952,39.895126,32.813477,110,4,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
3897,9cb83558,2018-05-06 22:08:36,946,39.896976,32.813702,100,4,241088861,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8126108 39.8873949, 32.812774 39.889001, 32.8129218 39.8899389)"
3898,9cb83558,2018-05-06 22:08:44,940,39.898769,32.813904,76,5,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
3899,9cb83558,2018-05-06 22:08:46,939,39.899113,32.81395,65,5,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
3900,9cb83558,2018-05-06 22:08:56,937,39.900085,32.814178,22,45,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
3901,9cb83558,2018-05-06 22:08:58,938,39.900105,32.814316,23,76,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
3902,9f16461b,2018-05-06 22:08:09,1040,39.883076,32.83379,42,111,432792889,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8296794 39.8816785, 32.82984 39.8816616, 32.8299698 39.8816313, 32.830049 39.8815907, 32.8300952 39.8815266, 32.830126 39.8814608, 32.8302316 39.881373, 32.8302866 39.8813477, 32.8303437 39.8813443, 32.8305395 39.8813612, 32.8304885 39.8816508)"
3903,9f16461b,2018-05-06 22:08:12,1042,39.88295,32.83419,43,112,432792889,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8296794 39.8816785, 32.82984 39.8816616, 32.8299698 39.8816313, 32.830049 39.8815907, 32.8300952 39.8815266, 32.830126 39.8814608, 32.8302316 39.881373, 32.8302866 39.8813477, 32.8303437 39.8813443, 32.8305395 39.8813612, 32.8304885 39.8816508)"
3904,9f16461b,2018-05-06 22:08:16,1045,39.88279,32.834732,44,110,432792889,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8296794 39.8816785, 32.82984 39.8816616, 32.8299698 39.8816313, 32.830049 39.8815907, 32.8300952 39.8815266, 32.830126 39.8814608, 32.8302316 39.881373, 32.8302866 39.8813477, 32.8303437 39.8813443, 32.8305395 39.8813612, 32.8304885 39.8816508)"
3905,9f16461b,2018-05-06 22:08:22,1050,39.882549,32.835487,38,111,208721310,5122,residential,1345. Sokak,,B,0,0,F,F,"LINESTRING (32.8298648 39.8796796, 32.8300474 39.8799199, 32.830127 39.8799952, 32.8302718 39.8801321, 32.8305066 39.8803263, 32.8311475 39.8807998, 32.8316076 39.8812729, 32.8317721 39.8814759, 32.8319713 39.8817674, 32.8323956 39.8824897)"
3906,9f16461b,2018-05-06 22:08:30,1056,39.882359,32.835979,12,117,208721310,5122,residential,1345. Sokak,,B,0,0,F,F,"LINESTRING (32.8298648 39.8796796, 32.8300474 39.8799199, 32.830127 39.8799952, 32.8302718 39.8801321, 32.8305066 39.8803263, 32.8311475 39.8807998, 32.8316076 39.8812729, 32.8317721 39.8814759, 32.8319713 39.8817674, 32.8323956 39.8824897)"
3907,9f16461b,2018-05-06 22:08:37,1064,39.882179,32.836384,25,114,192434925,5115,tertiary,Hürriyet Caddesi,,B,50,0,F,F,"LINESTRING (32.8365949 39.8964825, 32.8365887 39.8957124, 32.8365586 39.8953893, 32.8365447 39.8952645, 32.8365393 39.895081, 32.8366335 39.8939928, 32.8367404 39.8928201, 32.8368918 39.8921335, 32.8369918 39.8918402, 32.8372892 39.8910436, 32.8373258 39.8909635, 32.8374249 39.8907013, 32.8375527 39.890389, 32.8378528 39.8899166, 32.8382446 39.8892982, 32.8385226 39.8886992, 32.8386493 39.888277, 32.8386542 39.8882559, 32.8387664 39.8877731, 32.8388687 39.8873328, 32.8389037 39.8870831, 32.8389072 39.8869219, 32.8388696 39.8863893, 32.8386604 39.884552, 32.8386484 39.8837518, 32.8386346 39.883464, 32.8385533 39.8823862, 32.8383305 39.8816729, 32.8381794 39.8812994, 32.8380201 39.8809054, 32.8375345 39.8798739, 32.8367569 39.8789214, 32.8364936 39.8786305, 32.8362188 39.8783137, 32.8353621 39.877379, 32.835139 39.8771272, 32.8348544 39.8768129, 32.8343483 39.8762305, 32.8329251 39.8743756)"
3908,9f16461b,2018-05-06 22:08:44,1070,39.881966,32.837067,34,112,192434925,5115,tertiary,Hürriyet Caddesi,,B,50,0,F,F,"LINESTRING (32.8365949 39.8964825, 32.8365887 39.8957124, 32.8365586 39.8953893, 32.8365447 39.8952645, 32.8365393 39.895081, 32.8366335 39.8939928, 32.8367404 39.8928201, 32.8368918 39.8921335, 32.8369918 39.8918402, 32.8372892 39.8910436, 32.8373258 39.8909635, 32.8374249 39.8907013, 32.8375527 39.890389, 32.8378528 39.8899166, 32.8382446 39.8892982, 32.8385226 39.8886992, 32.8386493 39.888277, 32.8386542 39.8882559, 32.8387664 39.8877731, 32.8388687 39.8873328, 32.8389037 39.8870831, 32.8389072 39.8869219, 32.8388696 39.8863893, 32.8386604 39.884552, 32.8386484 39.8837518, 32.8386346 39.883464, 32.8385533 39.8823862, 32.8383305 39.8816729, 32.8381794 39.8812994, 32.8380201 39.8809054, 32.8375345 39.8798739, 32.8367569 39.8789214, 32.8364936 39.8786305, 32.8362188 39.8783137, 32.8353621 39.877379, 32.835139 39.8771272, 32.8348544 39.8768129, 32.8343483 39.8762305, 32.8329251 39.8743756)"
3909,9f16461b,2018-05-06 22:08:51,1072,39.88176,32.837803,35,109,225646360,5141,service,,,B,0,0,F,F,"LINESTRING (32.8413472 39.8998607, 32.841215 39.8996008, 32.8408992 39.8987512, 32.840868 39.8986673, 32.8405613 39.8982584, 32.8400786 39.8976836, 32.8399438 39.8975069, 32.8398372 39.8973672, 32.8397316 39.8971589, 32.8395456 39.8970355, 32.8391333 39.8969622, 32.8382634 39.8968542, 32.8372577 39.8967847, 32.8360559 39.8967191, 32.8343865 39.8966343, 32.8330791 39.8965417, 32.8327382 39.8964789, 32.8323755 39.8964107, 32.8319311 39.8962552, 32.8315009 39.8960588, 32.8307258 39.895696, 32.8302706 39.8955841, 32.8300152 39.8955514)"
3910,9f16461b,2018-05-06 22:08:57,1072,39.881626,32.838356,29,110,225646360,5141,service,,,B,0,0,F,F,"LINESTRING (32.8413472 39.8998607, 32.841215 39.8996008, 32.8408992 39.8987512, 32.840868 39.8986673, 32.8405613 39.8982584, 32.8400786 39.8976836, 32.8399438 39.8975069, 32.8398372 39.8973672, 32.8397316 39.8971589, 32.8395456 39.8970355, 32.8391333 39.8969622, 32.8382634 39.8968542, 32.8372577 39.8967847, 32.8360559 39.8967191, 32.8343865 39.8966343, 32.8330791 39.8965417, 32.8327382 39.8964789, 32.8323755 39.8964107, 32.8319311 39.8962552, 32.8315009 39.8960588, 32.8307258 39.895696, 32.8302706 39.8955841, 32.8300152 39.8955514)"
3911,9f164673c,2018-05-06 22:08:05,942,39.900238,32.813683,73,184,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
3912,9f164673c,2018-05-06 22:08:08,944,39.899696,32.813625,72,185,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
3913,9f164673c,2018-05-06 22:08:15,946,39.898628,32.813492,48,185,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
3914,9f164673c,2018-05-06 22:08:19,948,39.898273,32.813305,34,222,227244979,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8138138 39.9009311, 32.8125604 39.9009644, 32.8120731 39.9009704, 32.8114806 39.9009859, 32.8098476 39.9010288)"
3915,9f164673c,2018-05-06 22:08:25,952,39.89798,32.812809,31,223,227244979,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8138138 39.9009311, 32.8125604 39.9009644, 32.8120731 39.9009704, 32.8114806 39.9009859, 32.8098476 39.9010288)"
3916,9f164673c,2018-05-06 22:08:32,954,39.897415,32.812462,39,199,227244979,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8138138 39.9009311, 32.8125604 39.9009644, 32.8120731 39.9009704, 32.8114806 39.9009859, 32.8098476 39.9010288)"
3917,9f164673c,2018-05-06 22:08:38,954,39.896919,32.811966,44,234,10594029,5114,secondary,Çetin Emeç Bulvarı,,F,0,0,F,F,"LINESTRING (32.8106592 39.895996, 32.8108873 39.8961274, 32.8110885 39.8962557, 32.8114157 39.8964332, 32.8119084 39.896649)"
3918,9f164673c,2018-05-06 22:08:44,953,39.896587,32.811283,34,237,19726391,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.805292 39.9090921, 32.8060747 39.90805, 32.806277 39.9077878, 32.8067695 39.9071943, 32.8069074 39.9070117, 32.8071286 39.9067299, 32.8072213 39.9066298, 32.8073861 39.9064284, 32.8087814 39.9048136, 32.8094317 39.904061, 32.8095345 39.903942, 32.8098193 39.9035885, 32.8099161 39.9034246, 32.8099476 39.9032705, 32.8099534 39.9031188, 32.8098914 39.9025598, 32.8097219 39.9010309, 32.809674 39.9003974, 32.809669 39.8997347, 32.8097626 39.8987486, 32.8097778 39.8986553, 32.8098244 39.8981209, 32.8098911 39.8975068, 32.8099555 39.8967776, 32.8101837 39.8963878, 32.8104534 39.8960677, 32.8105546 39.8959392)"
3919,9f1649dd,2018-05-06 22:08:33,994,39.892162,32.838261,6,98,192434925,5115,tertiary,Hürriyet Caddesi,,B,50,0,F,F,"LINESTRING (32.8365949 39.8964825, 32.8365887 39.8957124, 32.8365586 39.8953893, 32.8365447 39.8952645, 32.8365393 39.895081, 32.8366335 39.8939928, 32.8367404 39.8928201, 32.8368918 39.8921335, 32.8369918 39.8918402, 32.8372892 39.8910436, 32.8373258 39.8909635, 32.8374249 39.8907013, 32.8375527 39.890389, 32.8378528 39.8899166, 32.8382446 39.8892982, 32.8385226 39.8886992, 32.8386493 39.888277, 32.8386542 39.8882559, 32.8387664 39.8877731, 32.8388687 39.8873328, 32.8389037 39.8870831, 32.8389072 39.8869219, 32.8388696 39.8863893, 32.8386604 39.884552, 32.8386484 39.8837518, 32.8386346 39.883464, 32.8385533 39.8823862, 32.8383305 39.8816729, 32.8381794 39.8812994, 32.8380201 39.8809054, 32.8375345 39.8798739, 32.8367569 39.8789214, 32.8364936 39.8786305, 32.8362188 39.8783137, 32.8353621 39.877379, 32.835139 39.8771272, 32.8348544 39.8768129, 32.8343483 39.8762305, 32.8329251 39.8743756)"
3920,a04b5d63a,2018-05-06 22:08:17,902,39.916035,32.831497,85,87,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
3921,a04b5d63a,2018-05-06 22:08:24,903,39.916073,32.83334,78,89,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
3922,a04b5d63a,2018-05-06 22:08:26,902,39.916092,32.833843,77,87,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
3923,a04b5d63a,2018-05-06 22:08:32,902,39.916111,32.835285,74,91,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
3924,a04b5d63a,2018-05-06 22:08:36,902,39.916088,32.836269,77,93,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
3925,a04b5d63a,2018-05-06 22:08:40,900,39.916035,32.837296,81,94,804662545,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8390365 39.8997243, 32.8391285 39.8997852, 32.8391815 39.8998198, 32.8392263 39.899849, 32.8393559 39.8999128, 32.8393192 39.8999541, 32.8392703 39.900001, 32.8391896 39.9000629, 32.8391075 39.9001039)"
3926,a04b5d63a,2018-05-06 22:08:46,898,39.915974,32.838806,74,92,804662545,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8390365 39.8997243, 32.8391285 39.8997852, 32.8391815 39.8998198, 32.8392263 39.899849, 32.8393559 39.8999128, 32.8393192 39.8999541, 32.8392703 39.900001, 32.8391896 39.9000629, 32.8391075 39.9001039)"
3927,a151bfc5,2018-05-06 22:08:19,905,39.914623,32.847168,48,102,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
