,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
3366,a1acbc7b,2018-05-06 22:07:42,900,39.910454,32.799095,13,95,208709688,5122,residential,2176. Cadde,,B,0,0,F,F,"LINESTRING (32.7953118 39.9101548, 32.7966108 39.9102587, 32.7970679 39.9102615, 32.7977319 39.9103346, 32.7979185 39.9103472, 32.7988734 39.9103993, 32.7991003 39.9104117, 32.8001083 39.9104667, 32.8002049 39.9104733, 32.8005473 39.9104967, 32.8007698 39.9105119)"
3367,a38650fa,2018-05-06 22:07:03,892,39.909775,32.804623,34,140,852398424,5113,primary,,,F,0,-1,F,F,"LINESTRING (32.8040396 39.9107591, 32.8040918 39.910453, 32.8041644 39.9102924, 32.8042947 39.9101037, 32.8044417 39.90994, 32.8045644 39.9098311)"
3368,a38650fa,2018-05-06 22:07:08,889,39.909836,32.804977,23,109,852398423,5132,trunk_link,,,F,0,-1,F,F,"LINESTRING (32.8045644 39.9098311, 32.8047824 39.9098426, 32.8049634 39.9098684, 32.8051444 39.9099329, 32.8052987 39.91)"
3369,a38650fa,2018-05-06 22:07:12,888,39.909988,32.805237,24,72,444597143,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8052987 39.91, 32.8056303 39.9102348, 32.8060103 39.9104249, 32.8068309 39.9108274)"
3370,a38650fa,2018-05-06 22:07:21,886,39.910465,32.806122,39,54,444597143,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8052987 39.91, 32.8056303 39.9102348, 32.8060103 39.9104249, 32.8068309 39.9108274)"
3371,a38650fa,2018-05-06 22:07:31,886,39.910942,32.807571,49,68,28193300,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8062032 39.9106759, 32.8068309 39.9108274, 32.8083955 39.9112068, 32.80955 39.9114785, 32.8101565 39.9116213, 32.8107343 39.9117573, 32.8109103 39.9118018, 32.8125962 39.9121923)"
3372,a38650fa,2018-05-06 22:07:41,890,39.911484,32.809372,64,69,28193300,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8062032 39.9106759, 32.8068309 39.9108274, 32.8083955 39.9112068, 32.80955 39.9114785, 32.8101565 39.9116213, 32.8107343 39.9117573, 32.8109103 39.9118018, 32.8125962 39.9121923)"
3373,a38650fa,2018-05-06 22:07:51,890,39.911858,32.81155,64,76,28193300,5112,trunk,Dumlupınar Bulvarı,,F,0,0,F,F,"LINESTRING (32.8062032 39.9106759, 32.8068309 39.9108274, 32.8083955 39.9112068, 32.80955 39.9114785, 32.8101565 39.9116213, 32.8107343 39.9117573, 32.8109103 39.9118018, 32.8125962 39.9121923)"
3374,a38650fa,2018-05-06 22:08:01,895,39.911758,32.813198,47,98,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
3375,a5ab8c08,2018-05-06 22:07:41,923,39.90358,32.811596,6,337,67605327,5122,residential,50. Sokak,,B,0,0,F,F,"LINESTRING (32.8088656 39.9048999, 32.80964 39.9053083, 32.8099144 39.9053983, 32.8101673 39.9054668, 32.8104217 39.9054833, 32.8110762 39.9054969, 32.8111333 39.9054867, 32.8112 39.905435, 32.8112483 39.905335, 32.8114385 39.9045269, 32.8114506 39.904477, 32.8116776 39.9035671, 32.8116644 39.9034067, 32.811635 39.902925, 32.8116065 39.9022853, 32.8115933 39.9019883, 32.8114983 39.901155, 32.8114806 39.9009859)"
3376,a5ba879y,2018-05-06 22:07:04,940,39.895126,32.792397,10,109,338345701,5141,service,,,B,0,0,F,F,"LINESTRING (32.7931617 39.8954428, 32.7922099 39.8951134)"
3377,a5ba879y,2018-05-06 22:07:09,942,39.895176,32.792629,15,76,338345701,5141,service,,,B,0,0,F,F,"LINESTRING (32.7931617 39.8954428, 32.7922099 39.8951134)"
3378,a5ba879y,2018-05-06 22:07:18,936,39.895302,32.793144,20,68,338345730,5141,service,,,B,0,0,F,F,"LINESTRING (32.7932912 39.8953977, 32.7931822 39.8953038, 32.7922569 39.8950192)"
3379,a5ba879y,2018-05-06 22:07:28,933,39.895508,32.793449,13,58,208662566,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7942195 39.8955931, 32.7933933 39.8954301, 32.7931727 39.8957802, 32.7931559 39.895807)"
3380,a5ba879y,2018-05-06 22:07:38,930,39.895565,32.794144,16,96,208662566,5122,residential,,,B,0,0,F,F,"LINESTRING (32.7942195 39.8955931, 32.7933933 39.8954301, 32.7931727 39.8957802, 32.7931559 39.895807)"
3381,a5ba879y,2018-05-06 22:07:41,929,39.895451,32.794266,16,132,208662654,5122,residential,1538. Sokak,,B,0,0,F,F,"LINESTRING (32.7961762 39.8920079, 32.7960541 39.8921658, 32.7955496 39.8928186, 32.7953112 39.8931837, 32.7951693 39.8934302, 32.7947706 39.8941223, 32.794409 39.8950678, 32.7943123 39.8953205, 32.7942195 39.8955931)"
3382,a5ba879y,2018-05-06 22:07:50,934,39.894844,32.79459,29,158,208662654,5122,residential,1538. Sokak,,B,0,0,F,F,"LINESTRING (32.7961762 39.8920079, 32.7960541 39.8921658, 32.7955496 39.8928186, 32.7953112 39.8931837, 32.7951693 39.8934302, 32.7947706 39.8941223, 32.794409 39.8950678, 32.7943123 39.8953205, 32.7942195 39.8955931)"
3383,c6409012c,2018-05-06 22:07:12,894,39.916615,32.807945,10,326,214766465,5141,service,,,B,0,0,F,F,"LINESTRING (32.8065984 39.9164164, 32.8065516 39.9166228, 32.8065575 39.9168202, 32.8067739 39.9170535, 32.8070664 39.9171791, 32.8073472 39.9171971, 32.8075017 39.9171431, 32.8075874 39.9170427, 32.8077919 39.9167753, 32.8078296 39.916737, 32.8080824 39.9164801, 32.8080823 39.9164585, 32.8082899 39.9162692, 32.8090355 39.915543, 32.8097302 39.9153167, 32.8102184 39.9151645, 32.8106153 39.9149635)"
3384,c6409012c,2018-05-06 22:07:21,890,39.916996,32.807621,28,324,214766465,5141,service,,,B,0,0,F,F,"LINESTRING (32.8065984 39.9164164, 32.8065516 39.9166228, 32.8065575 39.9168202, 32.8067739 39.9170535, 32.8070664 39.9171791, 32.8073472 39.9171971, 32.8075017 39.9171431, 32.8075874 39.9170427, 32.8077919 39.9167753, 32.8078296 39.916737, 32.8080824 39.9164801, 32.8080823 39.9164585, 32.8082899 39.9162692, 32.8090355 39.915543, 32.8097302 39.9153167, 32.8102184 39.9151645, 32.8106153 39.9149635)"
3385,c6409012c,2018-05-06 22:07:26,884,39.917187,32.807209,30,276,214766465,5141,service,,,B,0,0,F,F,"LINESTRING (32.8065984 39.9164164, 32.8065516 39.9166228, 32.8065575 39.9168202, 32.8067739 39.9170535, 32.8070664 39.9171791, 32.8073472 39.9171971, 32.8075017 39.9171431, 32.8075874 39.9170427, 32.8077919 39.9167753, 32.8078296 39.916737, 32.8080824 39.9164801, 32.8080823 39.9164585, 32.8082899 39.9162692, 32.8090355 39.915543, 32.8097302 39.9153167, 32.8102184 39.9151645, 32.8106153 39.9149635)"
3386,c6409012c,2018-05-06 22:07:28,880,39.917137,32.807007,34,243,214766465,5141,service,,,B,0,0,F,F,"LINESTRING (32.8065984 39.9164164, 32.8065516 39.9166228, 32.8065575 39.9168202, 32.8067739 39.9170535, 32.8070664 39.9171791, 32.8073472 39.9171971, 32.8075017 39.9171431, 32.8075874 39.9170427, 32.8077919 39.9167753, 32.8078296 39.916737, 32.8080824 39.9164801, 32.8080823 39.9164585, 32.8082899 39.9162692, 32.8090355 39.915543, 32.8097302 39.9153167, 32.8102184 39.9151645, 32.8106153 39.9149635)"
3387,c6409012c,2018-05-06 22:07:32,875,39.916862,32.806675,34,206,214766465,5141,service,,,B,0,0,F,F,"LINESTRING (32.8065984 39.9164164, 32.8065516 39.9166228, 32.8065575 39.9168202, 32.8067739 39.9170535, 32.8070664 39.9171791, 32.8073472 39.9171971, 32.8075017 39.9171431, 32.8075874 39.9170427, 32.8077919 39.9167753, 32.8078296 39.916737, 32.8080824 39.9164801, 32.8080823 39.9164585, 32.8082899 39.9162692, 32.8090355 39.915543, 32.8097302 39.9153167, 32.8102184 39.9151645, 32.8106153 39.9149635)"
3388,c6409012c,2018-05-06 22:07:37,872,39.916508,32.806618,24,169,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
3389,c6409012c,2018-05-06 22:07:42,873,39.91629,32.806808,15,137,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
3390,c6409012c,2018-05-06 22:07:51,876,39.91584,32.807487,31,131,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
3391,c6409012c,2018-05-06 22:08:01,881,39.91531,32.808193,41,134,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
3392,c7f43850,2018-05-06 22:07:03,870,39.908787,32.786007,78,179,287777206,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7858675 39.9130793, 32.785916 39.9126357, 32.7859398 39.9110651, 32.7859649 39.910301, 32.7859705 39.9094232, 32.7859776 39.909168, 32.7860033 39.9086525)"
3393,c7f43850,2018-05-06 22:07:23,882,39.905426,32.78664,50,165,444563594,5133,primary_link,ODTÜ Kavşağı,Doğu çıkışı,F,50,0,F,F,"LINESTRING (32.7863968 39.9066508, 32.7864708 39.9061284, 32.7866358 39.9054548, 32.7867789 39.9051879, 32.7869221 39.9050535)"
3394,c7f43850,2018-05-06 22:07:28,885,39.904968,32.786972,41,133,263466505,5133,primary_link,ODTÜ Kavşağı,Doğu çıkışı,F,30,-1,F,T,"LINESTRING (32.7869221 39.9050535, 32.7871378 39.9050059, 32.7873268 39.9050489, 32.7874745 39.9051554)"
3395,c7f43850,2018-05-06 22:07:47,881,39.906487,32.786846,49,332,427774975,5133,primary_link,ODTÜ Kavşağı,,F,30,0,F,F,"LINESTRING (32.7874745 39.9051554, 32.7875416 39.9053004, 32.7875362 39.9054827, 32.7874088 39.9056905, 32.7871543 39.9060197, 32.7866797 39.9066054)"
3396,c7f43850,2018-05-06 22:07:57,875,39.907753,32.786526,47,10,279829065,5132,trunk_link,ODTÜ Kavşağı,,F,50,0,F,F,"LINESTRING (32.7864316 39.9072454, 32.7864518 39.9076759, 32.7865073 39.907845, 32.786586 39.9079523, 32.7867031 39.9080135, 32.786885 39.9080827, 32.787216 39.9082475, 32.7874906 39.9083669, 32.787694 39.9084709, 32.7880321 39.9085767, 32.7887768 39.9086974)"
3397,c7f43850,2018-05-06 22:08:00,873,39.908024,32.786751,44,48,279829065,5132,trunk_link,ODTÜ Kavşağı,,F,50,0,F,F,"LINESTRING (32.7864316 39.9072454, 32.7864518 39.9076759, 32.7865073 39.907845, 32.786586 39.9079523, 32.7867031 39.9080135, 32.786885 39.9080827, 32.787216 39.9082475, 32.7874906 39.9083669, 32.787694 39.9084709, 32.7880321 39.9085767, 32.7887768 39.9086974)"
3398,c853d510,2018-05-06 22:07:24,858,39.918324,32.798771,79,253,124897321,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8004736 39.9186527, 32.7994269 39.9184096, 32.7970982 39.9179199, 32.7955072 39.9176102, 32.7946872 39.9175246, 32.7940703 39.9175088, 32.7934592 39.9175194, 32.7916338 39.9176799, 32.790276 39.9178062, 32.78953 39.9179223)"
3399,c853d510,2018-05-06 22:07:34,857,39.91777,32.796215,81,255,124897321,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8004736 39.9186527, 32.7994269 39.9184096, 32.7970982 39.9179199, 32.7955072 39.9176102, 32.7946872 39.9175246, 32.7940703 39.9175088, 32.7934592 39.9175194, 32.7916338 39.9176799, 32.790276 39.9178062, 32.78953 39.9179223)"
3400,c853d510,2018-05-06 22:07:44,860,39.917568,32.793514,82,271,124897321,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8004736 39.9186527, 32.7994269 39.9184096, 32.7970982 39.9179199, 32.7955072 39.9176102, 32.7946872 39.9175246, 32.7940703 39.9175088, 32.7934592 39.9175194, 32.7916338 39.9176799, 32.790276 39.9178062, 32.78953 39.9179223)"
3401,c853d510,2018-05-06 22:07:54,860,39.917835,32.790882,81,277,124897321,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8004736 39.9186527, 32.7994269 39.9184096, 32.7970982 39.9179199, 32.7955072 39.9176102, 32.7946872 39.9175246, 32.7940703 39.9175088, 32.7934592 39.9175194, 32.7916338 39.9176799, 32.790276 39.9178062, 32.78953 39.9179223)"
3402,c99cb42d,2018-05-06 22:07:02,907,39.908394,32.814655,103,183,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
3403,c99cb42d,2018-05-06 22:07:20,924,39.903805,32.814171,101,184,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
3404,c99cb42d,2018-05-06 22:07:38,932,39.899441,32.813713,88,185,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
3405,c99cb42d,2018-05-06 22:07:55,940,39.896751,32.813244,25,223,28229268,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8133609 39.8968593, 32.813279 39.8967475, 32.813165 39.8966868, 32.8130161 39.8966454, 32.8128609 39.8966454, 32.8127183 39.8966795, 32.8126645 39.8967159, 32.8126201 39.8967815, 32.8126201 39.896869, 32.812657 39.8970077)"
3406,c9f3821e,2018-05-06 22:07:02,942,39.898991,32.843315,22,68,240945317,5122,residential,Selimiye Sokak,,F,0,0,F,F,"LINESTRING (32.8430982 39.8990878, 32.8432222 39.8990503, 32.8437493 39.8989071, 32.8437982 39.8988971, 32.8440605 39.8988434, 32.8443416 39.8987924, 32.8444628 39.8987776, 32.8446519 39.8987632, 32.845283 39.8987528, 32.8454009 39.8987518, 32.8461894 39.8987488, 32.8464966 39.8987488, 32.8469492 39.8987452, 32.8477626 39.8987375, 32.8488797 39.8987169)"
3407,c9f3821e,2018-05-06 22:07:04,942,39.898983,32.843468,26,101,240945317,5122,residential,Selimiye Sokak,,F,0,0,F,F,"LINESTRING (32.8430982 39.8990878, 32.8432222 39.8990503, 32.8437493 39.8989071, 32.8437982 39.8988971, 32.8440605 39.8988434, 32.8443416 39.8987924, 32.8444628 39.8987776, 32.8446519 39.8987632, 32.845283 39.8987528, 32.8454009 39.8987518, 32.8461894 39.8987488, 32.8464966 39.8987488, 32.8469492 39.8987452, 32.8477626 39.8987375, 32.8488797 39.8987169)"
3408,c9f3821e,2018-05-06 22:07:13,940,39.8988,32.844395,39,99,240945317,5122,residential,Selimiye Sokak,,F,0,0,F,F,"LINESTRING (32.8430982 39.8990878, 32.8432222 39.8990503, 32.8437493 39.8989071, 32.8437982 39.8988971, 32.8440605 39.8988434, 32.8443416 39.8987924, 32.8444628 39.8987776, 32.8446519 39.8987632, 32.845283 39.8987528, 32.8454009 39.8987518, 32.8461894 39.8987488, 32.8464966 39.8987488, 32.8469492 39.8987452, 32.8477626 39.8987375, 32.8488797 39.8987169)"
3409,c9f3821e,2018-05-06 22:07:23,939,39.898773,32.845325,12,59,240945317,5122,residential,Selimiye Sokak,,F,0,0,F,F,"LINESTRING (32.8430982 39.8990878, 32.8432222 39.8990503, 32.8437493 39.8989071, 32.8437982 39.8988971, 32.8440605 39.8988434, 32.8443416 39.8987924, 32.8444628 39.8987776, 32.8446519 39.8987632, 32.845283 39.8987528, 32.8454009 39.8987518, 32.8461894 39.8987488, 32.8464966 39.8987488, 32.8469492 39.8987452, 32.8477626 39.8987375, 32.8488797 39.8987169)"
3410,c9f3821e,2018-05-06 22:07:24,939,39.898792,32.845337,10,26,240945317,5122,residential,Selimiye Sokak,,F,0,0,F,F,"LINESTRING (32.8430982 39.8990878, 32.8432222 39.8990503, 32.8437493 39.8989071, 32.8437982 39.8988971, 32.8440605 39.8988434, 32.8443416 39.8987924, 32.8444628 39.8987776, 32.8446519 39.8987632, 32.845283 39.8987528, 32.8454009 39.8987518, 32.8461894 39.8987488, 32.8464966 39.8987488, 32.8469492 39.8987452, 32.8477626 39.8987375, 32.8488797 39.8987169)"
3411,c9f3821e,2018-05-06 22:07:33,936,39.899124,32.845402,9,20,11565578,5122,residential,Uçarlı Sokak,,F,0,0,F,F,"LINESTRING (32.8458331 39.9012357, 32.8457191 39.9007088, 32.8456789 39.9005228, 32.8454262 39.8991957, 32.8453607 39.8988153)"
3412,c9f3821e,2018-05-06 22:07:35,936,39.899136,32.845444,6,52,11565578,5122,residential,Uçarlı Sokak,,F,0,0,F,F,"LINESTRING (32.8458331 39.9012357, 32.8457191 39.9007088, 32.8456789 39.9005228, 32.8454262 39.8991957, 32.8453607 39.8988153)"
3413,c9f3821e,2018-05-06 22:07:37,936,39.899132,32.845501,9,90,11565578,5122,residential,Uçarlı Sokak,,F,0,0,F,F,"LINESTRING (32.8458331 39.9012357, 32.8457191 39.9007088, 32.8456789 39.9005228, 32.8454262 39.8991957, 32.8453607 39.8988153)"
3414,c9f3821e,2018-05-06 22:07:47,943,39.899094,32.84584,8,91,696494573,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8454262 39.8991957, 32.8465632 39.8991166)"
3415,c9fc1a63a,2018-05-06 22:07:05,1053,39.885658,32.836945,8,176,192434926,5114,secondary,Sokullu Mehmet Paşa Caddesi,,B,0,0,F,F,"LINESTRING (32.8344151 39.8963655, 32.8344975 39.8950765, 32.8346689 39.8938449, 32.8348381 39.8928685, 32.8349854 39.8921048, 32.8351142 39.8914703, 32.835154 39.8913499, 32.8353992 39.8907618, 32.8354677 39.8906109, 32.8357769 39.8899584, 32.8361414 39.8893245, 32.8363245 39.8890383, 32.8364773 39.8887842, 32.8366301 39.8884603, 32.8367138 39.8881728, 32.8367689 39.8877961, 32.8368351 39.8870544, 32.8368428 39.8869808, 32.8369538 39.885832, 32.8370594 39.8850033, 32.8370309 39.8847256, 32.8369964 39.8843895, 32.8367134 39.8837068, 32.8362784 39.8828767, 32.8359862 39.8823442)"
3416,c9fc1a63a,2018-05-06 22:07:25,1057,39.88504,32.837051,9,161,192434926,5114,secondary,Sokullu Mehmet Paşa Caddesi,,B,0,0,F,F,"LINESTRING (32.8344151 39.8963655, 32.8344975 39.8950765, 32.8346689 39.8938449, 32.8348381 39.8928685, 32.8349854 39.8921048, 32.8351142 39.8914703, 32.835154 39.8913499, 32.8353992 39.8907618, 32.8354677 39.8906109, 32.8357769 39.8899584, 32.8361414 39.8893245, 32.8363245 39.8890383, 32.8364773 39.8887842, 32.8366301 39.8884603, 32.8367138 39.8881728, 32.8367689 39.8877961, 32.8368351 39.8870544, 32.8368428 39.8869808, 32.8369538 39.885832, 32.8370594 39.8850033, 32.8370309 39.8847256, 32.8369964 39.8843895, 32.8367134 39.8837068, 32.8362784 39.8828767, 32.8359862 39.8823442)"
3417,ca17cc83,2018-05-06 22:07:38,884,39.918415,32.808784,33,244,28061910,5115,tertiary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8091521 39.9185784, 32.8086922 39.9183898, 32.8084726 39.9183428, 32.8081907 39.91831)"
3418,ca17cc83,2018-05-06 22:07:48,880,39.918285,32.808151,6,255,227095350,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8081907 39.91831, 32.8081021 39.9183056)"
3419,ca17cc83,2018-05-06 22:07:52,878,39.918304,32.808048,7,299,227095350,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8081907 39.91831, 32.8081021 39.9183056)"
3420,cab0974d,2018-05-06 22:07:10,946,39.897255,32.815937,69,86,56695536,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8136247 39.8963042, 32.8139167 39.8967358, 32.814066 39.8968891, 32.8142846 39.8969825, 32.8145654 39.8970678, 32.8154956 39.8971139, 32.8157743 39.8971548, 32.8162128 39.8972923)"
3421,cab0974d,2018-05-06 22:07:30,950,39.89653,32.819595,51,141,220313598,5113,primary,Çetin Emeç Bulvarı,,F,0,0,F,F,"LINESTRING (32.8180995 39.8973442, 32.8182347 39.8973305, 32.8184154 39.897298, 32.8185701 39.8972618, 32.8187264 39.8972018, 32.8188795 39.8971293, 32.8190383 39.8970333, 32.819324 39.896767, 32.819827 39.8962792, 32.8199304 39.8961702)"
3422,cab0974d,2018-05-06 22:07:39,958,39.895626,32.820511,54,140,241088814,5113,primary,Çetin Emeç Bulvarı,,F,0,0,F,F,"LINESTRING (32.8199304 39.8961702, 32.8199672 39.8960548, 32.8202996 39.8957063, 32.8205862 39.8954336, 32.8207426 39.8953251, 32.8209094 39.8952373, 32.8210995 39.8951875, 32.8211548 39.8951602, 32.8212379 39.8951238, 32.8213681 39.8950974, 32.8218252 39.895042, 32.8235841 39.894838, 32.8245498 39.8947441, 32.8250712 39.8947435)"
3423,cba3df1e,2018-05-06 22:07:05,883,39.918171,32.807526,22,91,28264303,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8012029 39.9187293, 32.8019058 39.9188733, 32.8020798 39.9188879, 32.8023262 39.9188989, 32.802504 39.9189023, 32.8026468 39.9188919, 32.8028037 39.9188797, 32.802978 39.918855, 32.8032155 39.9188106, 32.8041959 39.9185604, 32.8048788 39.9183763, 32.8054093 39.9182527, 32.805621 39.9182184, 32.8057516 39.9182065, 32.8059713 39.9181925, 32.8079017 39.9181517)"
3424,cba3df1e,2018-05-06 22:07:32,873,39.918186,32.808086,13,86,698771474,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8080974 39.9181452, 32.8081892 39.9181429)"
3425,cba3df1e,2018-05-06 22:07:41,881,39.918045,32.808727,26,110,227095349,5115,tertiary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8081892 39.9181429, 32.808326 39.9181262, 32.8084966 39.918092, 32.8086688 39.9180436, 32.8091984 39.9178122)"
3426,cba3df1e,2018-05-06 22:07:51,885,39.917912,32.809498,21,91,337818216,5141,service,,,F,0,0,F,F,"LINESTRING (32.8091984 39.9178122, 32.8093479 39.9178599, 32.8094676 39.9179154, 32.8095392 39.9180228)"
3427,cba3df1e,2018-05-06 22:07:56,883,39.917809,32.80983,22,128,121445501,5141,service,,,B,0,0,F,F,"LINESTRING (32.8095392 39.9180228, 32.8105515 39.9172775, 32.8106973 39.9172501, 32.8107503 39.9172538, 32.8110257 39.9172731, 32.8112027 39.9172875, 32.8113564 39.91734, 32.811518 39.9174435, 32.811795 39.9176064, 32.8118065 39.918751, 32.8114838 39.9189769, 32.8113131 39.9190907, 32.8111786 39.9191266, 32.811023 39.9191348, 32.8107735 39.9191392, 32.8106592 39.9191412, 32.8105375 39.9191106, 32.8095397 39.9183931)"
3428,cbf3b20e,2018-05-06 22:07:05,896,39.916035,32.812557,34,225,42361990,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127504 39.9198242, 32.8127383 39.9197954, 32.8127202 39.9197525, 32.8127135 39.919662, 32.8131067 39.9193167, 32.8131617 39.9191983, 32.8131367 39.917545, 32.8131267 39.9171483, 32.8130683 39.91707, 32.8128167 39.9168683, 32.8124488 39.9165658, 32.8126222 39.916555, 32.8127091 39.9165426, 32.8127313 39.9165061, 32.8127484 39.9164458, 32.8127372 39.9162821, 32.8127177 39.9161668, 32.812642 39.9160113)"
3429,cbf3b20e,2018-05-06 22:07:08,897,39.915901,32.812283,31,260,442926916,5141,service,,,F,0,0,F,F,"LINESTRING (32.8134768 39.9187804, 32.8134792 39.9187118, 32.8134926 39.918332, 32.8135347 39.917646, 32.813559 39.9172686, 32.8136044 39.9166858, 32.8131295 39.916322, 32.8130277 39.916242, 32.812642 39.9160113, 32.8124945 39.9158884, 32.8123319 39.9158025, 32.8121766 39.9158025, 32.8120357 39.9158718, 32.811949 39.9159604, 32.8119092 39.916074, 32.8119274 39.9162175)"
